13.146,1126
13.158,1119
13.174,1111
13.187,1117
13.203,1111
13.215,1110
13.232,1114
13.244,1107
13.26,1109
13.272,1093
13.289,1107
13.301,1110
13.318,1107
13.33,1106
13.346,1106
13.359,1113
13.375,1109
13.387,1112
13.404,1119
13.416,1112
13.432,1121
13.445,1114
13.461,1114
13.473,1113
13.49,1112
13.502,1112
13.518,1105
13.531,1098
13.547,1113
13.559,1089
13.572,1111
13.588,1103
13.6,1111
13.617,1107
13.629,1113
13.645,1100
13.658,1101
13.674,1113
13.686,1103
13.703,1108
13.715,1101
13.731,1109
13.744,1110
13.76,1103
13.772,1106
13.789,1097
13.801,1103
13.817,1110
13.83,1097
13.846,1107
13.858,1108
13.875,1105
13.887,1099
13.903,1109
13.916,1113
13.932,1099
13.944,1101
13.961,1109
13.973,1115
13.989,1124
14.002,1115
14.018,1108
14.03,1112
14.047,1110
14.059,1114
14.071,1121
14.088,1108
14.1,1108
14.116,1110
14.13,1106
14.145,1119
14.157,1113
14.174,1110
14.186,1130
14.202,1122
14.215,1119
14.231,1124
14.243,1129
14.26,1135
14.272,1135
14.288,1138
14.301,1135
14.317,1131
14.329,1144
14.346,1145
14.358,1139
14.374,1136
14.387,1145
14.403,1138
14.415,1135
14.432,1132
14.444,1135
14.46,1128
14.473,1128
14.489,1118
14.501,1109
14.518,1113
14.53,1110
14.546,1103
14.559,1102
14.575,1101
14.587,1100
14.604,1105
14.616,1089
14.632,1098
14.645,1095
14.661,1094
14.673,1094
14.69,1101
14.702,1108
14.718,1097
14.731,1110
14.747,1107
14.759,1105
14.776,1113
14.788,1112
14.804,1121
14.817,1112
14.833,1122
14.845,1124
14.862,1121
14.874,1117
14.89,1136
14.903,1144
14.919,1138
14.931,1134
14.948,1139
14.96,1132
14.976,1139
14.989,1131
15.005,1131
15.017,1124
15.03,1126
15.046,1134
15.062,1136
15.075,1126
15.087,1136
15.103,1127
15.116,1130
15.132,1110
15.144,1115
15.161,1120
15.173,1123
15.189,1120
15.202,1112
15.218,1107
15.23,1114
15.247,1100
15.259,1103
15.275,1105
15.288,1094
15.304,1089
15.316,1096
15.333,1092
15.345,1088
15.361,1089
15.374,1084
15.39,1098
15.402,1088
15.419,1095
15.431,1090
15.447,1096
15.46,1088
15.476,1100
15.488,1102
15.505,1104
15.517,1090
15.529,1099
15.546,1101
15.558,1101
15.574,1095
15.587,1104
15.603,1099
15.615,1112
15.632,1110
15.644,1115
15.66,1121
15.673,1104
15.689,1118
15.701,1108
15.718,1117
15.73,1113
15.746,1110
15.759,1101
15.775,1106
15.787,1106
15.804,1111
15.816,1097
15.833,1099
15.845,1090
15.861,1088
15.873,1098
15.89,1089
15.902,1096
15.919,1085
15.931,1088
15.947,1096
15.959,1090
15.972,1091
15.988,1094
16.0,1090
16.017,1078
16.029,1093
16.045,1082
16.058,1078
16.074,1073
16.086,1094
16.103,1100
16.115,1093
16.131,1098
16.144,1100
16.16,1100
16.172,1087
16.189,1093
16.201,1092
16.218,1097
16.23,1099
16.246,1102
16.258,1103
16.275,1090
16.287,1093
16.299,1088
16.316,1088
16.328,1087
16.344,1084
16.357,1095
16.373,1085
16.385,1080
16.402,1079
16.414,1082
16.43,1074
16.443,1071
16.459,1072
16.471,1069
16.488,1060
16.5,1055
16.517,1039
16.529,1044
16.541,1026
16.557,1022
16.57,1020
16.586,1021
16.598,1015
16.615,1009
16.627,1017
16.643,1022
16.656,1021
16.668,1028
16.684,1021
16.697,1012
16.713,1012
16.725,1016
16.742,1008
16.754,1014
16.766,1020
16.783,1028
16.795,1027
16.811,1033
16.824,1041
16.84,1032
16.852,1038
16.869,1027
16.881,1034
16.897,1020
16.91,1039
16.922,1045
16.938,1050
16.951,1042
16.967,1048
16.979,1039
16.996,1042
17.008,1049
17.024,1055
17.039,1054
17.053,1046
17.065,1057
17.078,1053
17.094,1056
17.106,1047
17.123,1044
17.135,1045
17.151,1022
17.164,1036
17.18,1036
17.192,1044
17.209,1043
17.221,1043
17.233,1043
17.25,1042
17.262,1039
17.278,1033
17.29,1029
17.307,1034
17.319,1034
17.336,1039
17.348,1044
17.364,1044
17.377,1050
17.389,1054
17.405,1057
17.417,1049
17.434,1055
17.446,1057
17.463,1060
17.475,1043
17.491,1046
17.503,1044
17.52,1036
17.532,1042
17.544,1050
17.561,1048
17.573,1050
17.59,1050
17.602,1060
17.618,1063
17.631,1059
17.647,1061
17.659,1063
17.676,1060
17.688,1064
17.704,1054
17.717,1054
17.729,1061
17.745,1056
17.757,1051
17.774,1042
17.786,1030
17.803,1023
17.815,1019
17.831,1027
17.844,1011
17.856,1007
17.872,998
17.884,1028
17.901,1021
17.913,1017
17.93,1028
17.942,1032
17.958,1044
17.97,1045
17.983,1057
17.999,1057
18.011,1060
18.028,1062
18.04,1075
18.057,1065
18.069,1073
18.085,1072
18.097,1078
18.114,1094
18.126,1091
18.142,1092
18.155,1096
18.171,1087
18.183,1094
18.2,1086
18.212,1085
18.229,1092
18.241,1096
18.253,1098
18.269,1092
18.282,1088
18.298,1095
18.31,1090
18.327,1091
18.339,1095
18.356,1098
18.368,1103
18.384,1100
18.396,1112
18.413,1111
18.425,1102
18.441,1103
18.454,1094
18.47,1098
18.484,1094
18.499,1101
18.511,1105
18.528,1099
18.54,1100
18.556,1105
18.568,1103
18.585,1119
18.597,1108
18.614,1113
18.626,1104
18.642,1105
18.654,1118
18.667,1111
18.683,1106
18.695,1096
18.712,1112
18.724,1104
18.74,1092
18.753,1109
18.769,1102
18.781,1094
18.798,1100
18.81,1099
18.826,1092
18.839,1106
18.855,1094
18.867,1092
18.884,1098
18.896,1089
18.913,1097
18.925,1101
18.941,1104
18.953,1095
18.97,1086
18.982,1105
18.999,1092
19.011,1103
19.027,1098
19.039,1102
19.056,1098
19.068,1109
19.08,1101
19.097,1099
19.109,1106
19.125,1086
19.138,1093
19.154,1086
19.166,1089
19.183,1091
19.195,1075
19.211,1075
19.224,1077
19.24,1081
19.252,1086
19.269,1085
19.281,1081
19.298,1084
19.31,1089
19.326,1089
19.338,1089
19.355,1099
19.367,1089
19.379,1087
19.396,1095
19.408,1098
19.424,1093
19.437,1085
19.453,1095
19.465,1094
19.482,1097
19.494,1095
19.51,1096
19.523,1104
19.539,1090
19.551,1101
19.568,1095
19.58,1104
19.597,1097
19.609,1111
19.625,1102
19.637,1110
19.654,1114
19.666,1106
19.683,1102
19.695,1099
19.711,1109
19.723,1102
19.74,1107
19.752,1107
19.769,1106
19.781,1111
19.793,1115
19.809,1113
19.822,1108
19.838,1095
19.85,1104
19.867,1096
19.879,1105
19.896,1097
19.908,1102
19.924,1107
19.936,1103
19.953,1096
19.965,1102
19.982,1110
19.994,1103
20.01,1116
20.022,1108
20.039,1104
20.051,1104
20.068,1114
20.08,1110
20.096,1107
20.108,1112
20.125,1111
20.137,1108
20.154,1115
20.166,1107
20.182,1115
20.194,1118
20.211,1121
20.223,1127
20.24,1125
20.252,1120
20.268,1118
20.28,1126
20.297,1132
20.309,1134
20.326,1130
20.338,1131
20.354,1143
20.367,1141
20.383,1148
20.395,1139
20.412,1147
20.424,1137
20.44,1139
20.452,1148
20.469,1152
20.481,1139
20.498,1140
20.51,1146
20.526,1152
20.539,1147
20.555,1143
20.567,1143
20.584,1138
20.596,1144
20.612,1142
20.624,1136
20.641,1144
20.653,1142
20.67,1145
20.682,1139
20.698,1135
20.711,1151
20.727,1146
20.739,1143
20.756,1140
20.768,1135
20.784,1138
20.797,1150
20.813,1145
20.825,1142
20.842,1141
20.854,1144
20.87,1143
20.882,1151
20.899,1145
20.911,1154
20.928,1145
20.94,1143
20.956,1134
20.969,1129
20.985,1148
20.997,1139
21.014,1146
21.026,1146
21.042,1137
21.055,1143
21.071,1133
21.083,1133
21.1,1146
21.112,1142
21.128,1129
21.141,1136
21.157,1127
21.169,1131
21.186,1120
21.198,1122
21.214,1123
21.227,1132
21.243,1119
21.255,1123
21.272,1129
21.284,1119
21.301,1116
21.313,1115
21.329,1105
21.341,1104
21.358,1113
21.37,1114
21.386,1111
21.402,1113
21.415,1108
21.427,1104
21.444,1114
21.456,1101
21.472,1108
21.485,1112
21.501,1106
21.513,1104
21.526,1107
21.542,1106
21.554,1104
21.571,1103
21.583,1087
21.599,1089
21.612,1089
21.628,1084
21.64,1090
21.657,1082
21.669,1084
21.685,1090
21.698,1100
21.714,1098
21.726,1099
21.743,1097
21.755,1096
21.771,1105
21.784,1100
21.8,1104
21.812,1096
21.829,1104
21.841,1106
21.857,1104
21.87,1103
21.886,1102
21.898,1102
21.911,1105
21.927,1109
21.939,1107
21.956,1112
21.968,1106
21.984,1100
21.997,1105
22.013,1107
22.025,1102
22.042,1109
22.054,1105
22.07,1103
22.083,1098
22.099,1094
22.111,1095
22.128,1119
22.14,1107
22.156,1104
22.169,1102
22.185,1105
22.197,1097
22.214,1103
22.226,1104
22.242,1109
22.255,1113
22.271,1110
22.283,1108
22.3,1106
22.312,1110
22.328,1110
22.341,1104
22.357,1115
22.369,1106
22.382,1103
22.398,1110
22.41,1109
22.427,1109
22.439,1119
22.455,1116
22.468,1105
22.484,1112
22.496,1104
22.513,1110
22.525,1106
22.541,1126
22.554,1119
22.57,1120
22.582,1123
22.599,1112
22.611,1115
22.627,1117
22.64,1111
22.656,1107
22.668,1118
22.685,1112
22.697,1113
22.713,1116
22.726,1120
22.742,1112
22.754,1116
22.771,1113
22.783,1111
22.799,1117
22.812,1105
22.828,1107
22.84,1101
22.857,1103
22.869,1094
22.885,1096
22.898,1111
22.914,1091
22.926,1102
22.943,1102
22.955,1097
22.967,1112
22.984,1106
22.996,1102
23.012,1102
23.025,1103
23.041,1110
23.053,1110
23.07,1106
23.082,1105
23.098,1110
23.111,1109
23.127,1112
23.139,1110
23.156,1117
23.168,1118
23.184,1112
23.197,1113
23.213,1115
23.225,1125
23.242,1123
23.254,1118
23.27,1103
23.283,1108
23.299,1116
23.311,1113
23.328,1112
23.34,1119
23.356,1106
23.369,1108
23.385,1114
23.397,1115
23.414,1107
23.426,1115
23.442,1115
23.455,1098
23.471,1098
23.483,1096
23.5,1101
23.512,1103
23.524,1098
23.541,1094
23.553,1100
23.569,1100
23.582,1097
23.598,1088
23.61,1089
23.627,1086
23.639,1097
23.655,1091
23.668,1102
23.684,1082
23.696,1088
23.713,1088
23.725,1094
23.741,1080
23.754,1098
23.77,1087
23.782,1088
23.799,1084
23.811,1088
23.827,1086
23.84,1084
23.852,1093
23.868,1101
23.881,1101
23.897,1094
23.909,1102
23.926,1100
23.938,1107
23.954,1101
23.967,1109
23.983,1098
23.995,1095
24.012,1103
24.024,1085
24.04,1100
24.053,1102
24.069,1096
24.081,1093
24.098,1090
24.11,1098
24.126,1095
24.139,1097
24.155,1105
24.167,1090
24.184,1092
24.196,1077
24.212,1089
24.225,1086
24.237,1076
24.253,1082
24.266,1084
24.282,1085
24.294,1077
24.311,1082
24.323,1079
24.339,1082
24.352,1081
24.368,1079
24.38,1081
24.397,1076
24.409,1089
24.425,1080
24.438,1074
24.454,1080
24.466,1079
24.479,1077
24.495,1081
24.507,1069
24.524,1071
24.536,1061
24.552,1061
24.565,1061
24.581,1056
24.593,1059
24.61,1061
24.622,1067
24.638,1063
24.651,1076
24.667,1072
24.679,1063
24.692,1078
24.708,1077
24.72,1075
24.737,1077
24.749,1081
24.765,1082
24.778,1082
24.794,1076
24.806,1093
24.823,1081
24.835,1082
24.851,1071
24.864,1081
24.88,1079
24.892,1078
24.909,1083
24.921,1069
24.937,1074
24.95,1068
24.962,1069
24.978,1075
24.991,1074
25.007,1075
25.019,1073
25.036,1063
25.048,1066
25.064,1071
25.077,1083
25.093,1080
25.105,1071
25.122,1066
25.134,1062
25.15,1064
25.163,1086
25.175,1076
25.191,1083
25.204,1081
25.22,1080
25.232,1076
25.249,1076
25.261,1077
25.277,1083
25.29,1066
25.306,1066
25.318,1081
25.335,1078
25.347,1081
25.363,1079
25.376,1088
25.392,1074
25.404,1082
25.417,1072
25.433,1078
25.445,1063
25.462,1071
25.474,1071
25.49,1084
25.503,1079
25.519,1069
25.531,1069
25.548,1059
25.56,1047
25.576,1044
25.589,1036
25.605,1040
25.617,1050
25.63,1047
25.646,1052
25.658,1042
25.675,1049
25.687,1052
25.703,1049
25.716,1046
25.732,1051
25.744,1037
25.761,1046
25.773,1045
25.785,1053
25.802,1043
25.814,1052
25.83,1052
25.842,1054
25.859,1057
25.871,1057
25.888,1070
25.9,1060
25.916,1062
25.929,1074
25.945,1062
25.957,1084
25.97,1076
25.986,1073
25.998,1069
26.015,1082
26.027,1075
26.043,1088
26.056,1083
26.072,1088
26.084,1073
26.101,1098
26.113,1087
26.129,1078
26.142,1088
26.158,1083
26.17,1095
26.187,1091
26.199,1093
26.215,1087
26.228,1080
26.24,1086
26.256,1071
26.269,1078
26.285,1070
26.297,1080
26.314,1075
26.326,1075
26.342,1074
26.355,1076
26.371,1060
26.383,1080
26.4,1070
26.412,1074
26.428,1073
26.441,1073
26.457,1079
26.469,1073
26.481,1080
26.498,1085
26.51,1084
26.527,1083
26.539,1092
26.555,1085
26.567,1077
26.584,1084
26.596,1088
26.613,1087
26.625,1095
26.641,1096
26.654,1102
26.67,1088
26.682,1077
26.699,1097
26.711,1094
26.727,1089
26.74,1086
26.756,1100
26.768,1100
26.785,1107
26.797,1094
26.809,1094
26.826,1101
26.838,1105
26.854,1104
26.867,1090
26.883,1086
26.895,1098
26.912,1097
26.924,1092
26.94,1099
26.953,1087
26.969,1090
26.981,1084
26.998,1083
27.01,1083
27.026,1089
27.039,1090
27.055,1098
27.067,1094
27.084,1099
27.096,1089
27.112,1087
27.125,1096
27.137,1098
27.153,1101
27.166,1092
27.182,1103
27.194,1108
27.211,1106
27.224,1109
27.239,1102
27.252,1104
27.268,1105
27.28,1101
27.297,1111
27.309,1116
27.325,1101
27.337,1106
27.354,1104
27.366,1100
27.383,1113
27.395,1109
27.411,1112
27.423,1111
27.44,1125
27.452,1117
27.469,1119
27.481,1118
27.497,1116
27.51,1116
27.526,1124
27.538,1133
27.555,1126
27.567,1130
27.583,1128
27.596,1120
27.612,1124
27.624,1119
27.641,1124
27.653,1111
27.669,1112
27.682,1113
27.698,1113
27.71,1114
27.727,1109
27.739,1108
27.755,1115
27.768,1119
27.78,1118
27.796,1111
27.808,1106
27.825,1112
27.837,1115
27.854,1113
27.866,1110
27.882,1112
27.895,1107
27.911,1110
27.923,1115
27.94,1128
27.952,1120
27.968,1118
27.981,1112
27.997,1114
28.009,1110
28.026,1116
28.038,1109
28.054,1111
28.067,1119
28.083,1113
28.095,1110
28.112,1120
28.124,1104
28.14,1113
28.153,1123
28.169,1111
28.181,1103
28.198,1109
28.21,1112
28.226,1112
28.239,1117
28.255,1122
28.267,1113
28.284,1109
28.296,1113
28.312,1113
28.325,1118
28.341,1110
28.353,1106
28.37,1104
28.382,1106
28.398,1107
28.411,1106
28.423,1108
28.439,1108
28.452,1099
28.468,1100
28.48,1094
28.497,1097
28.509,1100
28.525,1109
28.537,1095
